Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
 830   7214  3607    0.00   0.00  zajia        KR3j0040_演繁露_卷六_159.txt
 831   7214  3607    0.00   0.00  zajia        KR3j0038_容齋随筆_79_190.txt
 832   7214  3607    0.00   0.00  zajia        KR3j0038_容齋随筆_55_188.txt
 833   7206  3603    0.00   0.00  zajia        KR3j0038_容齋随筆_2_181.txt
 834   7214  3607    0.00   0.00  zajia        KR3j0015_長短經_卷六_195.txt
 835   7214  3607    0.00   0.00  zajia        KR3j0015_長短經_卷九_196.txt
 836   7214  3607    0.00   0.00  zajia        KR3j0009_呂氏春秋_22_234.txt
 837   7214  3607    0.00   0.00  zajia        KR3j0002_墨子_卷一_142.txt
 838   7214  3607    0.00   0.00  yishu        KR3h0087_重修宣和博古圖_卷十四_549.txt
 839   7214  3607    0.00   0.00  yishu        KR3h0087_重修宣和博古圖_卷八_548.txt
 840   7214  3607    0.00   0.00  yishu        KR3h0070_六藝之一錄_11_552.txt
 841   7214  3607    0.00   0.00  yishu        KR3h0069_南宋院畫錄_卷二_535.txt
 842   7214  3607    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷四十一_504.txt
 843   7214  3607    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷三十六_502.txt
 844   7213  3606    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷三十五_501.txt
 845   7213  3606    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷三十七_503.txt
 846   7214  3607    0.00   0.00  yishu        KR3h0066_書法正傳_卷八_538.txt
 847   7214  3607    0.00   0.00  yishu        KR3h0064_庚子銷夏記_卷四_522.txt
 848   7214  3607    0.00   0.00  yishu        KR3h0063_石渠寶笈_卷十九_512.txt
 849   7214  3607    0.00   0.00  yishu        KR3h0060_珊瑚網_卷十六_476.txt
 850   7212  3605    0.00   0.00  yishu        KR3h0060_珊瑚網_卷三十八_480.txt
 851   7214  3607    0.00   0.00  yishu        KR3h0056_真蹟日錄_卷五_516.txt
 852   7214  3607    0.00   0.00  yishu        KR3h0055_清河書畫舫_卷十二下卷十二上_575.txt
 853   7212  3605    0.00   0.00  yishu        KR3h0055_清河書畫舫_卷十一下卷十一上_574.txt
 854   7213  3606    0.00   0.00  yishu        KR3h0052_書法離鉤_卷五_529.txt
 855   7213  3606    0.00   0.00  yishu        KR3h0047_書畫跋跋_卷二上卷二下_583.txt
 856   7214  3607    0.00   0.00  yishu        KR3h0047_書畫跋跋_卷一_582.txt
 857   7214  3607    0.00   0.00  yishu        KR3h0044_珊瑚木難_卷六_542.txt
 858   7214  3607    0.00   0.00  yishu        KR3h0044_珊瑚木難_卷五_541.txt
 859   7214  3607    0.00   0.00  yishu        KR3h0041_圖繪寶鑑_6_527.txt
 860   7210  3605    0.00   0.00  yishu        KR3h0040_法書攷_2_526.txt
 861   7213  3606    0.00   0.00  yishu        KR3h0038_衍極_卷上_576.txt
 862   7214  3607    0.00   0.00  yishu        KR3h0034_書小史_卷十_585.txt
 863   7214  3607    0.00   0.00  yishu        KR3h0034_書小史_卷八_584.txt
 864   7214  3607    0.00   0.00  yishu        KR3h0033_書苑菁華_卷九_544.txt
 865   7214  3607    0.00   0.00  yishu        KR3h0032_寶真齋法書贊_卷二十七_496.txt
 866   7213  3606    0.00   0.00  yishu        KR3h0030_畫繼_卷三_521.txt
 867   7214  3607    0.00   0.00  yishu        KR3h0028_廣川書跋_卷四_587.txt
 868   7214  3607    0.00   0.00  yishu        KR3h0025_宣和畫譜_卷十七_539.txt
 869   7214  3607    0.00   0.00  yishu        KR3h0017_圖畫見聞誌_6_525.txt
 870   7214  3607    0.00   0.00  yishu        KR3h0008_法書要錄_卷九_578.txt
 871   7214  3607    0.00   0.00  yishu        KR3h0007_述書賦_卷下_534.txt
 872   7214  3607    0.00   0.00  yishu        KR3h0007_述書賦_卷上_533.txt
 873   7214  3607    0.00   0.00  yijia        KR3e0096_續名醫類案_卷五十八_445.txt
 874   7214  3607    0.00   0.00  yijia        KR3e0096_續名醫類案_卷五十七_444.txt
 875   7214  3607    0.00   0.00  yijia        KR3e0092_醫門法律_6_421.txt
 876   7214  3607    0.00   0.00  yijia        KR3e0086_景岳全書_卷四十五_371.txt
 877   7214  3607    0.00   0.00  yijia        KR3e0086_景岳全書_卷四十九_372.txt
 878   7212  3605    0.00   0.00  yijia        KR3e0086_景岳全書_卷十五_366.txt
 879   7214  3607    0.00   0.00  yijia        KR3e0086_景岳全書_卷六十一_374.txt
 880   7214  3607    0.00   0.00  yijia        KR3e0086_景岳全書_卷二十四_367.txt
 881   7214  3607    0.00   0.00  yijia        KR3e0086_景岳全書_卷二十五_368.txt
 882   7213  3606    0.00   0.00  yijia        KR3e0086_景岳全書_卷二十七_369.txt
 883   7212  3605    0.00   0.00  yijia        KR3e0085_類經_47_471.txt
 884   7209  3602    0.00   0.00  yijia        KR3e0085_類經_43_470.txt
 885   7214  3607    0.00   0.00  yijia        KR3e0085_類經_31_469.txt
 886   7214  3607    0.00   0.00  yijia        KR3e0084_神農本草經疏_卷十三_464.txt
 887   7214  3607    0.00   0.00  yijia        KR3e0084_神農本草經疏_卷九_463.txt
 888   7214  3607    0.00   0.00  yijia        KR3e0082_傷寒論條辨_卷四_414.txt
 889   7214  3607    0.00   0.00  yijia        KR3e0082_傷寒論條辨_卷九_415.txt
 890   7212  3605    0.00   0.00  yijia        KR3e0079_本草綱目_卷四中_417.txt
 891   7214  3607    0.00   0.00  yijia        KR3e0079_本草綱目_卷二十七_420.txt
 892   7214  3607    0.00   0.00  yijia        KR3e0079_本草綱目_卷二十一_419.txt
 893   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷十三_377.txt
 894   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷六十六_384.txt
 895   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷六十九_385.txt
 896   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷八十一_387.txt
 897   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷五十一_382.txt
 898   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷九十九_388.txt
 899   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷三十五_380.txt
 900   7214  3607    0.00   0.00  yijia        KR3e0078_證治準繩_卷七十一_386.txt
 901   7214  3607    0.00   0.00  yijia        KR3e0075_名醫類案_卷六_447.txt
 902   7214  3607    0.00   0.00  yijia        KR3e0073_外科理例_卷四_413.txt
 903   7214  3607    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷四十四_451.txt
 904   7214  3607    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷五十二_452.txt
 905   7214  3607    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷二十七_450.txt
 906   7214  3607    0.00   0.00  yijia        KR3e0070_薛氏醫案_卷三_448.txt
 907   7214  3607    0.00   0.00  yijia        KR3e0068_玉機微義_卷十五_407.txt
 908   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷四十五_435.txt
 909   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷四十九_436.txt
 910   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷六十八_438.txt
 911   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷六十一_437.txt
 912   7213  3606    0.00   0.00  yijia        KR3e0067_普濟方_卷二十_430.txt
 913   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷三十八_433.txt
 914   7214  3607    0.00   0.00  yijia        KR3e0067_普濟方_卷三十二_431.txt
 915   7214  3607    0.00   0.00  yijia        KR3e0061_局方發揮_局方發揮_406.txt
 916   7214  3607    0.00   0.00  yijia        KR3e0059_世醫得效方_卷七_399.txt
 917   7214  3607    0.00   0.00  yijia        KR3e0056_醫壘元戎_卷十一_363.txt
 918   7214  3607    0.00   0.00  yijia        KR3e0056_醫壘元戎_卷一_362.txt
 919   7214  3607    0.00   0.00  yijia        KR3e0051_儒門事親_卷十四_375.txt
 920   7214  3607    0.00   0.00  yijia        KR3e0045_仁齋直指_4_354.txt
 921   7214  3607    0.00   0.00  yijia        KR3e0045_仁齋直指_31_355.txt
 922   7214  3607    0.00   0.00  yijia        KR3e0041_三因極一病証方論_卷十四_425.txt
 923   7209  3604    0.00   0.00  yijia        KR3e0041_三因極一病証方論_卷八_424.txt
 924   7214  3607    0.00   0.00  yijia        KR3e0039_太醫局諸科程文格_卷二_465.txt
 925   7212  3605    0.00   0.00  yijia        KR3e0038_婦人大全良方_卷一_359.txt
 926   7214  3607    0.00   0.00  yijia        KR3e0033_太平惠民和劑局方_1_428.txt
 927   7174  3587    0.00   0.00  yijia        KR3e0031_小兒衛生總微論方_卷十九_455.txt
 928   7214  3607    0.00   0.00  yijia        KR3e0031_小兒衛生總微論方_卷七_454.txt
 929   7205  3602    0.00   0.00  yijia        KR3e0029_重修政和證類本草_9_408.txt
 930   7206  3603    0.00   0.00  yijia        KR3e0029_重修政和證類本草_21_410.txt
 931   7214  3607    0.00   0.00  yijia        KR3e0028_證類本草_卷二十二_405.txt
 932   7214  3607    0.00   0.00  yijia        KR3e0028_證類本草_卷九_404.txt
 933   7214  3607    0.00   0.00  yijia        KR3e0027_聖濟總錄纂要_卷十三_361.txt
 934   7214  3607    0.00   0.00  yijia        KR3e0025_傷寒微旨論_卷上_365.txt
 935   7214  3607    0.00   0.00  yijia        KR3e0020_蘇沈良方_卷七_401.txt
 936   7214  3607    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷五_456.txt
 937   7214  3607    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷二十五_459.txt
 938   7214  3607    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷三十六_460.txt
 939   7214  3607    0.00   0.00  yijia        KR3e0015_外臺祕要方_卷七_457.txt
 940   7214  3607    0.00   0.00  yijia        KR3e0013_備急千金要方_卷五十三_394.txt
 941   7214  3607    0.00   0.00  yijia        KR3e0013_備急千金要方_卷三_393.txt
 942   7214  3607    0.00   0.00  yijia        KR3e0012_巢氏諸病源候總論_43_412.txt
 943   7214  3607    0.00   0.00  yijia        KR3e0012_巢氏諸病源候總論_36_411.txt
 944   7214  3607    0.00   0.00  yijia        KR3e0010_肘後備急方_卷二_391.txt
 945   7210  3605    0.00   0.00  yijia        KR3e0009_新刊王氏脈經_7_390.txt
 946   7214  3607    0.00   0.00  yijia        KR3e0009_新刊王氏脈經_1_389.txt
 947   7214  3607    0.00   0.00  yijia        KR3e0008_注解傷寒論_4_462.txt
 948   7204  3602    0.00   0.00  yijia        KR3e0008_注解傷寒論_1_461.txt
 949   7214  3607    0.00   0.00  yijia        KR3e0003_王翰林集註黃帝八十一難經五卷_1_402.txt
 950   7207  3600    0.00   0.00  yijia        KR3e0001_重廣補注黄帝内經素問_9_356.txt
 951   7214  3607    0.00   0.00  xiaoshuo     KR3l0126_續幽怪錄_4_686.txt
 952   7214  3607    0.00   0.00  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_8_707.txt
 953   7214  3607    0.00   0.00  xiaoshuo     KR3l0121_睽車志_卷四_685.txt
 954   7214  3607    0.00   0.00  xiaoshuo     KR3l0118_太平廣記_卷十三_670.txt
 955   7214  3607    0.00   0.00  xiaoshuo     KR3l0114_稽神錄_卷五_629.txt
 956   7214  3607    0.00   0.00  xiaoshuo     KR3l0110_宣室志_卷八_643.txt
 957   7214  3607    0.00   0.00  xiaoshuo     KR3l0108_桂苑叢談_桂苑叢談_638.txt
 958   7213  3606    0.00   0.00  xiaoshuo     KR3l0091_山海經廣注_卷八_595.txt
 959   7210  3605    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷十六_648.txt
 960   7214  3607    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷十八_650.txt
 961   7210  3605    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷十二_647.txt
 962   7213  3606    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷二_645.txt
 963   7212  3605    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷九_646.txt
 964   7214  3607    0.00   0.00  xiaoshuo     KR3l0086_菽園雜記_卷三_601.txt
 965   7213  3606    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷十六_701.txt
 966   7213  3606    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷五_700.txt
 967   7213  3606    0.00   0.00  xiaoshuo     KR3l0085_水東日記_卷三_699.txt
 968   7213  3606    0.00   0.00  xiaoshuo     KR3l0084_南村輟耕錄_4_596.txt
 969   7214  3607    0.00   0.00  xiaoshuo     KR3l0084_南村輟耕錄_22_600.txt
 970   7213  3606    0.00   0.00  xiaoshuo     KR3l0084_南村輟耕錄_17_598.txt
 971   7214  3607    0.00   0.00  xiaoshuo     KR3l0075_四朝聞見錄_卷一_697.txt
 972   7213  3606    0.00   0.00  xiaoshuo     KR3l0073_獨醒雜志_卷五_626.txt
 973   7213  3606    0.00   0.00  xiaoshuo     KR3l0067_淸波雜志_11_607.txt
 974   7214  3607    0.00   0.00  xiaoshuo     KR3l0066_聞見錄_卷十二_634.txt
 975   7211  3605    0.00   0.00  xiaoshuo     KR3l0062_揮麈前錄_7_657.txt
 976   7214  3607    0.00   0.00  xiaoshuo     KR3l0062_揮麈前錄_23_663.txt
 977   7213  3606    0.00   0.00  xiaoshuo     KR3l0062_揮麈前錄_19_662.txt
 978   7214  3607    0.00   0.00  xiaoshuo     KR3l0062_揮麈前錄_18_661.txt
 979   7214  3607    0.00   0.00  xiaoshuo     KR3l0062_揮麈前錄_16_660.txt
 980   7214  3607    0.00   0.00  xiaoshuo     KR3l0062_揮麈前錄_12_659.txt
 981   7214  3607    0.00   0.00  xiaoshuo     KR3l0059_萍洲可談_卷三_675.txt
 982   7214  3607    0.00   0.00  xiaoshuo     KR3l0055_唐語林_卷四_669.txt
 983   7213  3606    0.00   0.00  xiaoshuo     KR3l0055_唐語林_卷一_668.txt
 984   7214  3607    0.00   0.00  xiaoshuo     KR3l0053_道山清話_道山清話_608.txt
 985   7213  3606    0.00   0.00  xiaoshuo     KR3l0049_泊宅編_卷上_615.txt
 986   7214  3607    0.00   0.00  xiaoshuo     KR3l0048_東軒筆錄_卷十_590.txt
 987   7214  3607    0.00   0.00  xiaoshuo     KR3l0047_侯鯖錄_卷四_591.txt
 988   7214  3607    0.00   0.00  xiaoshuo     KR3l0040_談苑_卷一_623.txt
 989   7214  3607    0.00   0.00  xiaoshuo     KR3l0038_後山談叢_卷二_612.txt
 990   7214  3607    0.00   0.00  xiaoshuo     KR3l0037_龍川畧志_11_636.txt
 991   7214  3607    0.00   0.00  xiaoshuo     KR3l0030_涑水記聞_卷七_620.txt
 992   7214  3607    0.00   0.00  xiaoshuo     KR3l0030_涑水記聞_卷一_617.txt
 993   7214  3607    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷十_689.txt
 994   7214  3607    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷九_688.txt
 995   7214  3607    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷三_687.txt
 996   7214  3607    0.00   0.00  xiaoshuo     KR3l0019_金華子雜編_卷下_642.txt
 997   7214  3607    0.00   0.00  xiaoshuo     KR3l0017_唐摭言_卷九_694.txt
 998   7214  3607    0.00   0.00  xiaoshuo     KR3l0008_因話錄_6_640.txt
 999   7214  3607    0.00   0.00  tianwen      KR3f0031_數學_8_713.txt
1000   7214  3607    0.00   0.00  tianwen      KR3f0031_數學_7_712.txt
1001   7214  3607    0.00   0.00  tianwen      KR3f0031_數學_5_711.txt
1002   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十六_788.txt
1003   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十五_787.txt
1004   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十七_789.txt
1005   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十一_786.txt
1006   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷六_781.txt
1007   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷八_783.txt
1008   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷九_784.txt
1009   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷三_780.txt
1010   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷七_782.txt
1011   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷一_779.txt
1012   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十八_821.txt
1013   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十一_819.txt
1014   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷十_805.txt
1015   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十八_824.txt
1016   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十九_825.txt
1017   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷五十七_823.txt
1018   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十三_815.txt
1019   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三十一_814.txt
1020   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷三_802.txt
1021   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷一_800.txt
1022   7214  3607    0.00   0.00  tianwen      KR3f0021_曉菴新法_卷六_740.txt
1023   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷二十一_762.txt
1024   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十六_777.txt
1025   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十一_775.txt
1026   7214  3607    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十_774.txt
1027   7214  3607    0.00   0.00  tianwen      KR3f0009_乾坤體義_卷下_739.txt
1028   7212  3605    0.00   0.00  tianwen      KR3f0008_古今律歷考_卷三十四_727.txt
1029   7214  3607    0.00   0.00  shushu       KR3g0051_欽定協紀辨方書_卷三十五_877.txt
1030   7214  3607    0.00   0.00  shushu       KR3g0049_禽星易見_禽星易見_854.txt
1031   7214  3607    0.00   0.00  shushu       KR3g0045_太清神鑑_卷五_931.txt
1032   7214  3607    0.00   0.00  shushu       KR3g0041_星學大成_卷六_863.txt
1033   7214  3607    0.00   0.00  shushu       KR3g0041_星學大成_卷三十_871.txt
1034   7213  3606    0.00   0.00  shushu       KR3g0035_星命溯源_卷三_889.txt
1035   7214  3607    0.00   0.00  shushu       KR3g0032_卜法詳考_卷七_909.txt
1036   7214  3607    0.00   0.00  shushu       KR3g0031_六壬大全_卷二_939.txt
1037   7214  3607    0.00   0.00  shushu       KR3g0029_焦氏易林_卷四_905.txt
1038   7214  3607    0.00   0.00  shushu       KR3g0029_焦氏易林_卷二_904.txt
1039   7213  3606    0.00   0.00  shushu       KR3g0026_催官篇_卷一_831.txt
1040   7214  3607    0.00   0.00  shushu       KR3g0025_靈城精義_卷上_826.txt
1041   7213  3606    0.00   0.00  shushu       KR3g0024_天玉經_3_892.txt
1042   7214  3607    0.00   0.00  shushu       KR3g0005_皇極經世書_卷六上卷六中_901.txt
1043   7214  3607    0.00   0.00  shushu       KR3g0005_皇極經世書_卷五上卷五下_900.txt
1044   7212  3605    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷三_1076.txt
1045   7213  3606    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷一_1074.txt
1046   7214  3607    0.00   0.00  pulu         KR3i0047_蟹略_卷四_1096.txt
