Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
  47   7192  3596    3.84   3.84  math         KR3f0047_幾何原本_卷一之首卷一_1301.txt
  48   7192  3596    3.45   3.45  tianwen      KR3f0026_歷算全書_卷十七_816.txt
  49   7192  3596    3.36   3.36  tianwen      KR3f0024_天步真原_天步真原_747.txt
  50   7192  3596    3.31   3.31  tianwen      KR3f0013_新法算書_卷六_763.txt
  51   7192  3596    3.31   3.31  shushu       KR3g0018_唐開元占經_卷十二_852.txt
  52   7192  3596    3.28   3.28  math         KR3f0041_數學九章_卷二上卷二下_1222.txt
  53   7192  3596    3.23   3.23  leishu       KR3k0006_初學記_卷四_38.txt
  54   7192  3596    3.14   3.14  tianwen      KR3f0026_歷算全書_卷二十六_822.txt
  55   7192  3596    3.00   3.00  shushu       KR3g0050_御定星歷考原_卷二_906.txt
  56   7192  3596    2.95   2.95  shushu       KR3g0018_唐開元占經_卷八十九_868.txt
  57   7192  3596    2.95   2.95  shushu       KR3g0016_三易洞璣_卷十六_941.txt
  58   7192  3596    2.92   2.92  xiaoshuo     KR3l0099_搜神記_卷六_626.txt
  59   7192  3596    2.89   2.89  tianwen      KR3f0026_歷算全書_卷三十三_824.txt
  60   7192  3596    2.89   2.89  tianwen      KR3f0013_新法算書_卷九十九_786.txt
  61   7192  3596    2.86   2.86  zajia        KR3j0181_事實類苑_卷三十一_149.txt
  62   7192  3596    2.84   2.84  shushu       KR3g0016_三易洞璣_卷一_934.txt
  63   7192  3596    2.78   2.78  shushu       KR3g0018_唐開元占經_卷四十六_859.txt
  64   7192  3596    2.70   2.70  yishu        KR3h0070_六藝之一錄_67_577.txt
  65   7192  3596    2.70   2.70  tianwen      KR3f0020_欽定儀象考成_卷首下卷二_761.txt
  66   7192  3596    2.64   2.64  tianwen      KR3f0008_古今律歷考_卷三十三_732.txt
  67   7192  3596    2.64   2.64  math         KR3f0032_九章算術_5_1215.txt
  68   7192  3596    2.61   2.61  nongjia      KR3d0007_農政全書_卷四十五_1071.txt
  69   7192  3596    2.47   2.47  math         KR3f0048_御製數理精蘊_上編卷二_1246.txt
  70   7192  3596    2.36   2.36  shushu       KR3g0016_三易洞璣_卷七_938.txt
  71   7192  3596    2.11   2.11  nongjia      KR3d0001_齊民要術_7_1025.txt
  72   7188  3592    2.09   2.09  xiaoshuo     KR3l0084_南村輟耕錄_5_612.txt
  73   7192  3596    2.09   2.09  tianwen      KR3f0018_御製歷象考成_上編卷七_751.txt
  74   7192  3596    2.06   2.06  math         KR3f0047_幾何原本_卷六卷六之首_1306.txt
  75   7192  3596    2.00   2.00  tianwen      KR3f0026_歷算全書_卷四十六_831.txt
  76   7192  3596    1.92   1.92  tianwen      KR3f0008_古今律歷考_卷三十_731.txt
  77   7192  3596    1.92   1.92  shushu       KR3g0051_欽定協紀辨方書_卷八_898.txt
  78   7192  3596    1.89   1.89  math         KR3f0039_張邱建算經_卷下_1232.txt
  79   7192  3596    1.78   1.78  tianwen      KR3f0013_新法算書_卷九十六_785.txt
  80   7192  3596    1.78   1.78  tianwen      KR3f0001_周髀算經_1_748.txt
  81   7192  3596    1.78   1.78  math         KR3f0041_數學九章_卷八下卷八上_1228.txt
  82   7192  3596    1.75   1.75  tianwen      KR3f0013_新法算書_卷六十九_779.txt
  83   7192  3596    1.75   1.75  math         KR3f0056_九章錄要_卷十二_1294.txt
  84   7192  3596    1.72   1.72  yishu        KR3h0070_六藝之一錄_94_582.txt
  85   7192  3596    1.67   1.67  nongjia      KR3d0007_農政全書_卷一_1038.txt
  86   7192  3596    1.67   1.67  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
  87   7192  3596    1.64   1.64  tianwen      KR3f0026_歷算全書_卷四十九_833.txt
  88   7192  3596    1.61   1.61  tianwen      KR3f0026_歷算全書_卷一_810.txt
  89   7191  3595    1.56   1.56  zajia        KR3j0010_淮南鴻烈解_卷三_221.txt
  90   7192  3596    1.50   1.50  xiaoshuo     KR3l0026_南部新書_卷九_641.txt
  91   7192  3596    1.47   1.47  yishu        KR3h0070_六藝之一錄_43_572.txt
  92   7192  3596    1.42   1.42  yishu        KR3h0070_六藝之一錄_36_571.txt
  93   7192  3596    1.39   1.39  tianwen      KR3f0008_古今律歷考_卷九_726.txt
  94   7192  3596    1.28   1.28  shushu       KR3g0050_御定星歷考原_卷一_905.txt
  95   7192  3596    1.28   1.28  shushu       KR3g0018_唐開元占經_卷三十一_855.txt
  96   7192  3596    1.22   1.22  pulu         KR3i0013_墨法集要_墨法集要_1199.txt
  97   7192  3596    1.14   1.14  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
  98   7191  3595    1.08   1.08  tianwen      KR3f0029_中西經星同異考_中西經星同異考卷上_759.txt
  99   7192  3596    1.06   1.06  tianwen      KR3f0013_新法算書_卷八十三_781.txt
 100   7192  3596    1.06   1.06  kongzi       KR3a0064_黃氏日抄_卷六十七_247.txt
 101   6915  3457    1.04   1.04  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三_1118.txt
 102   7192  3596    1.03   1.03  zajia        KR3j0172_遵生八牋_卷六_164.txt
 103   7191  3595    0.97   0.97  shushu       KR3g0018_唐開元占經_卷八十五_866.txt
 104   7191  3595    0.95   0.95  xiaoshuo     KR3l0062_揮麈前錄_15_673.txt
 105   7192  3596    0.95   0.95  nongjia      KR3d0010_欽定授時通考_卷四十二_987.txt
 106   7192  3596    0.95   0.95  nongjia      KR3d0007_農政全書_卷五_1042.txt
 107   7192  3596    0.95   0.95  leishu       KR3k0056_御定駢字類編_卷一_16.txt
 108   7192  3596    0.95   0.95  kongzi       KR3a0030_二程遺書_附録_352.txt
 109   7191  3595    0.89   0.89  shushu       KR3g0018_唐開元占經_卷二十四_854.txt
 110   7192  3596    0.89   0.89  yishu        KR3h0068_式古堂書畫彙考_卷十六_510.txt
 111   7192  3596    0.89   0.89  shushu       KR3g0041_星學大成_卷二十三_890.txt
 112   7192  3596    0.89   0.89  pulu         KR3i0035_百菊集譜_卷三_1081.txt
 113   7192  3596    0.86   0.86  shushu       KR3g0007_皇極經世觀物外篇衍義_卷二_846.txt
 114   7192  3596    0.86   0.86  pulu         KR3i0017_香乘_卷二十五_1106.txt
 115   7192  3596    0.86   0.86  math         KR3f0046_同文算指_7_1239.txt
 116   7192  3596    0.83   0.83  zajia        KR3j0121_梁谿漫志_卷一_189.txt
 117   7192  3596    0.83   0.83  zajia        KR3j0091_文昌襍錄_卷二_175.txt
 118   7192  3596    0.83   0.83  shushu       KR3g0041_星學大成_卷七_882.txt
 119   7192  3596    0.81   0.81  yijia        KR3e0028_證類本草_卷三十_410.txt
 120   7192  3596    0.78   0.78  pulu         KR3i0043_飲膳正要_2_1112.txt
 121   7191  3595    0.75   0.75  yishu        KR3h0068_式古堂書畫彙考_卷十二_509.txt
 122   7192  3596    0.75   0.75  math         KR3f0056_九章錄要_卷六_1291.txt
 123   7192  3596    0.75   0.75  kongzi       KR3a0057_經濟文衡_續集卷十五_264.txt
 124   7080  3540    0.73   0.73  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十一_1154.txt
 125   7190  3594    0.72   0.72  xiaoshuo     KR3l0084_南村輟耕錄_11_614.txt
 126   7192  3596    0.72   0.72  xiaoshuo     KR3l0086_菽園雜記_卷十四_618.txt
 127   6890  3445    0.70   0.70  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十一_1124.txt
 128   7191  3595    0.67   0.67  zajia        KR3j0134_齊東野語_5_129.txt
 129   7191  3595    0.67   0.67  xiaoshuo     KR3l0101_異苑_卷四_702.txt
 130   7192  3596    0.67   0.67  nongjia      KR3d0010_欽定授時通考_卷三十四_980.txt
 131   7186  3593    0.61   0.61  xiaoshuo     KR3l0081_山居新話_卷三_644.txt
 132   7191  3595    0.61   0.61  nongjia      KR3d0010_欽定授時通考_卷七十八_1013.txt
 133   6964  3482    0.60   0.60  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十_1123.txt
 134   7189  3593    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷六_967.txt
 135   7192  3596    0.58   0.58  zajia        KR3j0077_管城碩記_卷四_158.txt
 136   7192  3596    0.58   0.58  xiaoshuo     KR3l0085_水東日記_卷十九_713.txt
 137   7192  3596    0.58   0.58  shushu       KR3g0018_唐開元占經_卷三十三_856.txt
 138   7192  3596    0.58   0.58  nongjia      KR3d0007_農政全書_卷十六_1053.txt
 139   7192  3596    0.58   0.58  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
 140   7178  3589    0.56   0.56  yijia        KR3e0029_重修政和證類本草_7_414.txt
 141   7192  3596    0.56   0.56  xiaoshuo     KR3l0114_稽神錄_卷一_639.txt
 142   7192  3596    0.56   0.56  tianwen      KR3f0026_歷算全書_卷五十八_837.txt
 143   7192  3596    0.56   0.56  nongjia      KR3d0007_農政全書_卷十九_1054.txt
 144   7046  3523    0.54   0.54  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十二_1134.txt
 145   7192  3596    0.53   0.53  zajia        KR3j0059_丹鉛餘錄_51_226.txt
 146   7192  3596    0.53   0.53  yishu        KR3h0070_六藝之一錄_92_581.txt
 147   7192  3596    0.53   0.53  leishu       KR3k0055_御定淵鑑類函_卷四十九_12.txt
 148   7184  3592    0.50   0.50  nongjia      KR3d0007_農政全書_卷十三_1050.txt
 149   7190  3595    0.50   0.50  xiaoshuo     KR3l0084_南村輟耕錄_29_616.txt
 150   7192  3596    0.50   0.50  tianwen      KR3f0026_歷算全書_卷五十六_835.txt
 151   7192  3596    0.47   0.47  nongjia      KR3d0007_農政全書_卷二十五_1059.txt
 152   7192  3596    0.47   0.47  leishu       KR3k0055_御定淵鑑類函_卷二十三_11.txt
 153   7192  3596    0.44   0.44  math         KR3f0041_數學九章_卷六上卷六下_1226.txt
 154   6991  3495    0.43   0.43  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1186.txt
 155   7190  3594    0.42   0.42  shushu       KR3g0018_唐開元占經_卷三十五_857.txt
 156   7192  3596    0.42   0.42  nongjia      KR3d0007_農政全書_卷三十八_1066.txt
 157   7192  3596    0.42   0.42  math         KR3f0047_幾何原本_卷二卷二之首_1302.txt
 158   7192  3596    0.42   0.42  leishu       KR3k0059_御定佩文韻府_卷八之一_46.txt
 159   7192  3596    0.42   0.42  leishu       KR3k0056_御定駢字類編_卷七十四_18.txt
 160   7192  3596    0.39   0.39  zajia        KR3j0049_古今攷_4_178.txt
 161   7192  3596    0.39   0.39  yishu        KR3h0070_六藝之一錄_33_569.txt
 162   7192  3596    0.39   0.39  xiaoshuo     KR3l0119_分門古今類事_卷十_677.txt
 163   7192  3596    0.36   0.36  zajia        KR3j0072_潛邱劄記_卷一_130.txt
 164   7192  3596    0.36   0.36  yijia        KR3e0083_先醒齋廣筆記_卷四_428.txt
 165   7192  3596    0.36   0.36  nongjia      KR3d0010_欽定授時通考_卷五十四_996.txt
 166   7187  3591    0.33   0.33  nongjia      KR3d0007_農政全書_卷十_1047.txt
 167   7191  3595    0.33   0.33  xiaoshuo     KR3l0068_雞肋編_卷下_631.txt
 168   7191  3595    0.33   0.33  leishu       KR3k0054_廣博物志_卷四十_70.txt
 169   7191  3595    0.33   0.33  kongzi       KR3a0080_大學衍義補_卷四十四_316.txt
 170   7192  3596    0.33   0.33  zajia        KR3j0180_類說_卷三[卷三]目錄_166.txt
 171   7192  3596    0.33   0.33  math         KR3f0056_九章錄要_卷十一之一卷十一之三卷十一之二_1292.txt
 172   7191  3595    0.31   0.31  zajia        KR3j0040_演繁露_續集卷四_154.txt
 173   7191  3595    0.31   0.31  xiaoshuo     KR3l0091_山海經廣注_卷十七_611.txt
 174   7192  3596    0.31   0.31  zajia        KR3j0045_野客叢書_卷二十五_147.txt
 175   7192  3596    0.31   0.31  yishu        KR3h0068_式古堂書畫彙考_卷三十八_514.txt
 176   7192  3596    0.31   0.31  xiaoshuo     KR3l0085_水東日記_卷六_712.txt
 177   7192  3596    0.31   0.31  math         KR3f0052_句股引蒙_卷二_1200.txt
 178   7192  3596    0.31   0.31  kongzi       KR3a0105_御定孝經衍義_卷三十三_281.txt
 179   7098  3549    0.28   0.28  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四十五_1149.txt
 180   7192  3596    0.28   0.28  zajia        KR3j0187_元明事類鈔_卷三十八_184.txt
 181   7192  3596    0.28   0.28  zajia        KR3j0047_攷古質疑_卷五_172.txt
 182   7192  3596    0.28   0.28  yijia        KR3e0067_普濟方_卷四十八_445.txt
 183   7192  3596    0.28   0.28  nongjia      KR3d0010_欽定授時通考_卷四十四_989.txt
 184   7192  3596    0.28   0.28  kongzi       KR3a0108_御纂朱子全書_卷二十六_336.txt
 185   7192  3596    0.28   0.28  kongzi       KR3a0105_御定孝經衍義_卷三十七_282.txt
 186   6790  3395    0.27   0.27  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七_1121.txt
 187   7082  3541    0.25   0.25  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1187.txt
 188   7191  3595    0.25   0.25  tianwen      KR3f0013_新法算書_卷二十三_767.txt
 189   7191  3595    0.25   0.25  kongzi       KR3a0047_朱子語類_卷五十五_299.txt
 190   7192  3596    0.25   0.25  zajia        KR3j0161_春明夢餘錄_卷五十四_237.txt
 191   7192  3596    0.25   0.25  zajia        KR3j0049_古今攷_7_179.txt
 192   7192  3596    0.25   0.25  xiaoshuo     KR3l0085_水東日記_卷二十六_714.txt
 193   7192  3596    0.25   0.25  shushu       KR3g0033_李虛中命書_卷下_912.txt
 194   7192  3596    0.25   0.25  leishu       KR3k0046_經濟類編_卷三十六_24.txt
 195   7192  3596    0.25   0.25  kongzi       KR3a0080_大學衍義補_卷五十七_319.txt
 196   7134  3567    0.22   0.22  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十九_1131.txt
 197   7191  3595    0.22   0.22  nongjia      KR3d0010_欽定授時通考_卷四十七_992.txt
 198   7191  3595    0.22   0.22  leishu       KR3k0013_冊府元龜_卷四十三_58.txt
 199   7192  3596    0.22   0.22  zajia        KR3j0076_義門讀書記_卷二十四_136.txt
 200   7192  3596    0.22   0.22  zajia        KR3j0034_能改齋漫錄_卷九_230.txt
 201   7192  3596    0.22   0.22  yishu        KR3h0069_南宋院畫錄_卷七_543.txt
 202   7192  3596    0.22   0.22  xiaoshuo     KR3l0091_山海經廣注_卷六_604.txt
 203   7192  3596    0.22   0.22  xiaoshuo     KR3l0033_嘉祐雜誌_嘉祐雜誌_648.txt
 204   7192  3596    0.22   0.22  nongjia      KR3d0003_農桑輯要_卷四_1016.txt
 205   7192  3596    0.22   0.22  leishu       KR3k0008_白孔六帖_卷八十五_29.txt
 206   7192  3596    0.22   0.22  leishu       KR3k0003_藝文類聚_卷四十七_90.txt
 207   6886  3443    0.20   0.20  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1170.txt
 208   6922  3461    0.20   0.20  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十七_1168.txt
 209   7190  3594    0.19   0.19  pulu         KR3i0049_異魚圖贊箋_卷三_1097.txt
 210   7190  3594    0.19   0.19  kongzi       KR3a0105_御定孝經衍義_卷五十三_284.txt
 211   7191  3595    0.19   0.19  xiaoshuo     KR3l0004_唐新語_卷一_696.txt
 212   7191  3595    0.19   0.19  shushu       KR3g0042_三命通會_卷十_877.txt
 213   7192  3596    0.19   0.19  zajia        KR3j0181_事實類苑_卷四十三_151.txt
 214   7192  3596    0.19   0.19  zajia        KR3j0121_梁谿漫志_卷九_190.txt
 215   7192  3596    0.19   0.19  zajia        KR3j0051_賓退錄_卷四_163.txt
 216   7192  3596    0.19   0.19  yishu        KR3h0070_六藝之一錄_21_565.txt
 217   7192  3596    0.19   0.19  yijia        KR3e0031_小兒衛生總微論方_卷二十_467.txt
 218   7192  3596    0.19   0.19  xiaoshuo     KR3l0110_宣室志_卷六_658.txt
 219   7192  3596    0.19   0.19  nongjia      KR3d0010_欽定授時通考_卷十八_971.txt
 220   7192  3596    0.19   0.19  nongjia      KR3d0007_農政全書_卷三十五_1063.txt
 221   7192  3596    0.19   0.19  nongjia      KR3d0004_農桑衣食撮要_[卷上]_1020.txt
 222   7192  3596    0.19   0.19  nongjia      KR3d0003_農桑輯要_卷一_1014.txt
 223   7192  3596    0.19   0.19  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
 224   7192  3596    0.19   0.19  leishu       KR3k0056_御定駢字類編_卷九十一_19.txt
 225   7022  3511    0.17   0.17  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1125.txt
 226   7190  3595    0.17   0.17  yishu        KR3h0021_畫史_畫史_540.txt
 227   7191  3595    0.17   0.17  yishu        KR3h0038_衍極_卷上_585.txt
 228   7191  3595    0.17   0.17  xiaoshuo     KR3l0072_桯史_15_670.txt
 229   7191  3595    0.17   0.17  shushu       KR3g0018_唐開元占經_卷五十三_860.txt
 230   7191  3595    0.17   0.17  pulu         KR3i0009_欽定西清硯譜_卷九_1196.txt
 231   7192  3596    0.17   0.17  zajia        KR3j0138_敬齊古今黈_3_173.txt
 232   7192  3596    0.17   0.17  yijia        KR3e0012_巢氏諸病源候總論_37_418.txt
 233   7192  3596    0.17   0.17  xiaoshuo     KR3l0031_澠水燕談錄_卷七_709.txt
 234   7192  3596    0.17   0.17  tianwen      KR3f0026_歷算全書_卷四十八_832.txt
 235   7192  3596    0.17   0.17  shushu       KR3g0032_卜法詳考_卷六_932.txt
 236   7192  3596    0.17   0.17  nongjia      KR3d0007_農政全書_卷二_1039.txt
 237   7192  3596    0.17   0.17  nongjia      KR3d0005_王氏農書_卷一_1027.txt
 238   7192  3596    0.17   0.17  leishu       KR3k0054_廣博物志_卷二十七_69.txt
 239   7192  3596    0.17   0.17  kongzi       KR3a0026_張子全書_卷七_334.txt
 240   7192  3596    0.14   0.14  zajia        KR3j0055_困學紀聞_卷十三_232.txt
 241   6935  3467    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十九_1182.txt
 242   7014  3507    0.11   0.11  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十五_1144.txt
 243   7068  3534    0.11   0.11  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十三_1171.txt
 244   7188  3592    0.11   0.11  xiaoshuo     KR3l0091_山海經廣注_卷九_606.txt
 245   7192  3596    0.11   0.11  zajia        KR3j0186_玉芝堂談薈_36_126.txt
 246   7192  3596    0.11   0.11  zajia        KR3j0078_訂譌襍錄_卷四_132.txt
 247   7192  3596    0.11   0.11  zajia        KR3j0062_正楊_卷二_186.txt
 248   7192  3596    0.11   0.11  yishu        KR3h0060_珊瑚網_卷四十一_492.txt
 249   7192  3596    0.11   0.11  yishu        KR3h0034_書小史_卷五_596.txt
 250   7192  3596    0.11   0.11  yijia        KR3e0059_世醫得效方_卷十五_404.txt
 251   7192  3596    0.11   0.11  yijia        KR3e0041_三因極一病証方論_卷五_431.txt
