Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 308   7192  3596    0.00   0.00  shushu       KR3g0028_靈棋經_卷下_906.txt
 309   7192  3596    0.00   0.00  shushu       KR3g0025_靈城精義_卷上_840.txt
 310   7192  3596    0.00   0.00  shushu       KR3g0015_易象圖說_外篇卷中_842.txt
 311   7190  3595    0.00   0.00  shushu       KR3g0014_大衍索隱_卷三_915.txt
 312   7192  3596    0.00   0.00  shushu       KR3g0014_大衍索隱_卷一_913.txt
 313   7192  3596    0.00   0.00  shushu       KR3g0001_太玄經_8_940.txt
 314   7188  3592    0.00   0.00  pulu         KR3i0050_異魚圖贊補_卷中_1113.txt
 315   7192  3596    0.00   0.00  pulu         KR3i0050_異魚圖贊補_卷上_1112.txt
 316   7190  3594    0.00   0.00  pulu         KR3i0049_異魚圖贊箋_卷二_1094.txt
 317   6796  3398    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十五_1130.txt
 318   6898  3449    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十二_1127.txt
 319   6824  3412    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十一_1126.txt
 320   6910  3455    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十四_1159.txt
 321   6800  3400    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十六_1160.txt
 322   6956  3478    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十八_1176.txt
 323   6984  3492    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十_1171.txt
 324   6892  3446    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十七_1154.txt
 325   6960  3480    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十五_1137.txt
 326   7049  3524    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十一_1134.txt
 327   7068  3534    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1182.txt
 328   7032  3516    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十五_1183.txt
 329   7076  3538    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1184.txt
 330   6901  3450    0.00   0.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1165.txt
 331   7192  3596    0.00   0.00  pulu         KR3i0035_百菊集譜_補遺_1084.txt
 332   7191  3595    0.00   0.00  pulu         KR3i0035_百菊集譜_卷二_1081.txt
 333   7192  3596    0.00   0.00  pulu         KR3i0035_百菊集譜_卷一_1080.txt
 334   7192  3596    0.00   0.00  pulu         KR3i0018_雲林石譜_卷上_1197.txt
 335   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷十九_1108.txt
 336   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷十_1105.txt
 337   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷二_1102.txt
 338   7192  3596    0.00   0.00  pulu         KR3i0016_陳氏香譜_卷三_1191.txt
 339   7182  3591    0.00   0.00  pulu         KR3i0015_香譜_卷上_1185.txt
 340   7192  3596    0.00   0.00  pulu         KR3i0013_墨法集要_墨法集要_1199.txt
 341   7192  3596    0.00   0.00  pulu         KR3i0012_墨史_卷下_1093.txt
 342   7192  3596    0.00   0.00  pulu         KR3i0012_墨史_卷上_1091.txt
 343   7191  3595    0.00   0.00  pulu         KR3i0009_欽定西清硯譜_卷九_1196.txt
 344   7191  3595    0.00   0.00  pulu         KR3i0008_硯箋_卷三_1117.txt
 345   7191  3595    0.00   0.00  pulu         KR3i0002_文房四譜_卷五_1089.txt
 346   7192  3596    0.00   0.00  pulu         KR3i0002_文房四譜_卷三_1087.txt
 347   7192  3596    0.00   0.00  pulu         KR3i0002_文房四譜_卷一_1085.txt
 348   7192  3596    0.00   0.00  pulu         KR3i0001_奇器圖說_3_1099.txt
 349   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷四十七_993.txt
 350   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷十七_972.txt
 351   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十四_1003.txt
 352   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十八_1005.txt
 353   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十五_1004.txt
 354   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷六十_1001.txt
 355   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷五十二_996.txt
 356   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十四_977.txt
 357   7187  3591    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十六_978.txt
 358   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷二十_974.txt
 359   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十八_987.txt
 360   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十九_988.txt
 361   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十七_986.txt
 362   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三十一_982.txt
 363   7192  3596    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷三_966.txt
 364   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷七十八_1011.txt
 365   7191  3595    0.00   0.00  nongjia      KR3d0010_欽定授時通考_卷七十三_1008.txt
 366   7192  3596    0.00   0.00  nongjia      KR3d0008_泰西水法_卷三_962.txt
 367   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷四十六_1069.txt
 368   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷四十五_1068.txt
 369   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷四十三_1067.txt
 370   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷四_1039.txt
 371   7191  3595    0.00   0.00  nongjia      KR3d0007_農政全書_卷十五_1047.txt
 372   7184  3592    0.00   0.00  nongjia      KR3d0007_農政全書_卷十三_1045.txt
 373   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷六_1041.txt
 374   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷五十三_1070.txt
 375   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷五_1040.txt
 376   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十五_1054.txt
 377   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十二_1052.txt
 378   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十三_1053.txt
 379   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷二十一_1051.txt
 380   7192  3596    0.00   0.00  nongjia      KR3d0007_農政全書_卷三十九_1064.txt
 381   7190  3594    0.00   0.00  nongjia      KR3d0007_農政全書_卷三十七_1062.txt
 382   7192  3596    0.00   0.00  nongjia      KR3d0006_救荒本草_卷六_1075.txt
 383   7191  3595    0.00   0.00  nongjia      KR3d0006_救荒本草_卷二_1072.txt
 384   7192  3596    0.00   0.00  nongjia      KR3d0006_救荒本草_卷一_1071.txt
 385   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十四_1031.txt
 386   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十九_1034.txt
 387   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十三_1030.txt
 388   7191  3595    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十一_1028.txt
 389   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷十_1027.txt
 390   7191  3595    0.00   0.00  nongjia      KR3d0005_王氏農書_卷二十二_1037.txt
 391   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷二十_1035.txt
 392   7192  3596    0.00   0.00  nongjia      KR3d0005_王氏農書_卷七_1026.txt
 393   7192  3596    0.00   0.00  nongjia      KR3d0003_農桑輯要_卷一_1012.txt
 394   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_9_1023.txt
 395   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_8_1022.txt
 396   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_4_1020.txt
 397   7192  3596    0.00   0.00  nongjia      KR3d0001_齊民要術_2_1018.txt
 398   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷六_1291.txt
 399   7192  3596    0.00   0.00  math         KR3f0055_莊氏算學_卷七_1300.txt
 400   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十四_1263.txt
 401   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十二_1261.txt
 402   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十一_1260.txt
 403   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十四_1273.txt
 404   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
 405   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十九_1278.txt
 406   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 407   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
 408   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十四_1283.txt
 409   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
 410   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十二_1281.txt
 411   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十七_1286.txt
 412   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十一_1280.txt
 413   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
 414   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
 415   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷四_1248.txt
 416   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷五之首卷五_1305.txt
 417   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
 418   7192  3596    0.00   0.00  math         KR3f0046_同文算指_9_1241.txt
 419   7192  3596    0.00   0.00  math         KR3f0046_同文算指_7_1239.txt
 420   7192  3596    0.00   0.00  math         KR3f0046_同文算指_2_1234.txt
 421   7192  3596    0.00   0.00  math         KR3f0046_同文算指_1_1233.txt
 422   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷中_1210.txt
 423   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷下_1211.txt
 424   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷上_1209.txt
 425   7192  3596    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷六_1206.txt
 426   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1309.txt
 427   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷十二_1316.txt
 428   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷八_1313.txt
 429   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷四上卷四下_1224.txt
 430   7192  3596    0.00   0.00  math         KR3f0040_緝古算經_緝古筭經_1244.txt
 431   7192  3596    0.00   0.00  math         KR3f0038_夏侯陽算經_卷上_1242.txt
 432   7192  3596    0.00   0.00  math         KR3f0034_數術記遺_數術記遺_1317.txt
 433   7192  3596    0.00   0.00  math         KR3f0032_九章算術_4_1214.txt
 434   7192  3596    0.00   0.00  math         KR3f0032_九章算術_1_1212.txt
 435   7191  3595    0.00   0.00  leishu       KR3k0061_格致鏡原_卷十三_100.txt
 436   7192  3596    0.00   0.00  leishu       KR3k0059_御定佩文韻府_卷七之九_40.txt
 437   7192  3596    0.00   0.00  leishu       KR3k0059_御定佩文韻府_卷一之三_39.txt
 438   7192  3596    0.00   0.00  leishu       KR3k0058_御定子史精華_卷九十五_54.txt
 439   7192  3596    0.00   0.00  leishu       KR3k0057_御定分類字錦_卷三十三_69.txt
 440   7192  3596    0.00   0.00  leishu       KR3k0054_廣博物志_卷二十四_58.txt
 441   7192  3596    0.00   0.00  leishu       KR3k0050_圖書編_卷五十六_96.txt
 442   7192  3596    0.00   0.00  leishu       KR3k0048_說略_卷十四_68.txt
 443   7191  3595    0.00   0.00  leishu       KR3k0046_經濟類編_卷七十三_15.txt
 444   7191  3595    0.00   0.00  leishu       KR3k0045_喻林_卷六十七_44.txt
 445   7184  3592    0.00   0.00  leishu       KR3k0045_喻林_卷六_43.txt
 446   7192  3596    0.00   0.00  leishu       KR3k0045_喻林_卷九十三_47.txt
 447   7192  3596    0.00   0.00  leishu       KR3k0045_喻林_卷七十二_46.txt
 448   7192  3596    0.00   0.00  leishu       KR3k0044_萬姓統譜_61_4.txt
 449   7192  3596    0.00   0.00  leishu       KR3k0044_萬姓統譜_24_1.txt
 450   7192  3596    0.00   0.00  leishu       KR3k0044_萬姓統譜_22_0.txt
 451   7192  3596    0.00   0.00  leishu       KR3k0043_稗編_卷八十四_86.txt
 452   7192  3596    0.00   0.00  leishu       KR3k0043_稗編_卷八_83.txt
 453   7192  3596    0.00   0.00  leishu       KR3k0043_稗編_卷九十四_87.txt
 454   7191  3595    0.00   0.00  leishu       KR3k0042_名疑_卷一_61.txt
 455   7192  3596    0.00   0.00  leishu       KR3k0038_翰苑新書_前集卷十五_33.txt
 456   7192  3596    0.00   0.00  leishu       KR3k0030_古今合璧事類備要_前集卷五十八_99.txt
 457   7192  3596    0.00   0.00  leishu       KR3k0029_群書考索_卷二十九_115.txt
 458   7191  3595    0.00   0.00  leishu       KR3k0029_群書考索_卷二十七_114.txt
 459   7189  3593    0.00   0.00  leishu       KR3k0028_全芳備祖集_前集卷七_105.txt
 460   7192  3596    0.00   0.00  leishu       KR3k0023_錦繡萬花谷_後集卷三十三_65.txt
 461   7192  3596    0.00   0.00  leishu       KR3k0023_錦繡萬花谷_前集卷四_62.txt
 462   7192  3596    0.00   0.00  leishu       KR3k0023_錦繡萬花谷_前集卷十一_63.txt
 463   7192  3596    0.00   0.00  leishu       KR3k0015_實賓錄_卷十四_23.txt
 464   7192  3596    0.00   0.00  leishu       KR3k0014_事物紀原_卷八_42.txt
 465   7192  3596    0.00   0.00  leishu       KR3k0014_事物紀原_卷二_41.txt
 466   7190  3594    0.00   0.00  leishu       KR3k0013_冊府元龜_卷四十_49.txt
 467   7192  3596    0.00   0.00  leishu       KR3k0013_冊府元龜_卷九十三_52.txt
 468   7192  3596    0.00   0.00  leishu       KR3k0012_太平御覽_84_109.txt
 469   7192  3596    0.00   0.00  leishu       KR3k0008_白孔六帖_卷十一_18.txt
 470   7190  3594    0.00   0.00  leishu       KR3k0004_北堂書鈔_卷六十四_90.txt
 471   7192  3596    0.00   0.00  leishu       KR3k0004_北堂書鈔_卷八十八_92.txt
 472   7192  3596    0.00   0.00  leishu       KR3k0003_藝文類聚_卷六十七_78.txt
 473   7192  3596    0.00   0.00  kongzi       KR3a0116_三魚堂賸言_卷二_313.txt
 474   7192  3596    0.00   0.00  kongzi       KR3a0114_榕村語錄_卷二十五_269.txt
 475   7192  3596    0.00   0.00  kongzi       KR3a0114_榕村語錄_卷二十二_268.txt
 476   7190  3595    0.00   0.00  kongzi       KR3a0113_雙橋隨筆_卷十_336.txt
 477   7191  3595    0.00   0.00  kongzi       KR3a0108_御纂朱子全書_卷二十八_342.txt
 478   7192  3596    0.00   0.00  kongzi       KR3a0106_御定內則衍義_卷十_264.txt
 479   7192  3596    0.00   0.00  kongzi       KR3a0106_御定內則衍義_卷九_263.txt
 480   7192  3596    0.00   0.00  kongzi       KR3a0106_御定內則衍義_卷三_262.txt
 481   7192  3596    0.00   0.00  kongzi       KR3a0105_御定孝經衍義_卷六十二_287.txt
 482   7192  3596    0.00   0.00  kongzi       KR3a0101_御定資政要覽_卷一_341.txt
 483   7192  3596    0.00   0.00  kongzi       KR3a0094_格物通_卷六十五_276.txt
 484   7192  3596    0.00   0.00  kongzi       KR3a0094_格物通_卷二十四_275.txt
 485   7192  3596    0.00   0.00  kongzi       KR3a0094_格物通_卷九十_280.txt
 486   7192  3596    0.00   0.00  kongzi       KR3a0087_涇野子內篇_卷十五_315.txt
 487   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷十二_324.txt
 488   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷十_323.txt
 489   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷二十五_326.txt
 490   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷二十二_325.txt
 491   7192  3596    0.00   0.00  kongzi       KR3a0080_大學衍義補_卷九十八_333.txt
 492   7192  3596    0.00   0.00  kongzi       KR3a0079_讀書錄_卷三_318.txt
 493   7191  3595    0.00   0.00  kongzi       KR3a0078_性理大全書_卷二十四_256.txt
 494   7191  3595    0.00   0.00  kongzi       KR3a0078_性理大全書_卷二十二_254.txt
 495   7192  3596    0.00   0.00  kongzi       KR3a0070_朱子讀書法_卷一_347.txt
 496   7192  3596    0.00   0.00  kongzi       KR3a0067_性理群書句解_卷二十一_303.txt
 497   7192  3596    0.00   0.00  kongzi       KR3a0064_黃氏日抄_卷七_243.txt
 498   7192  3596    0.00   0.00  kongzi       KR3a0063_先聖大訓_卷四_349.txt
 499   7192  3596    0.00   0.00  kongzi       KR3a0058_大學衍義_卷二十_272.txt
 500   7192  3596    0.00   0.00  kongzi       KR3a0047_朱子語類_卷九十六_311.txt
 501   7192  3596    0.00   0.00  kongzi       KR3a0042_近思錄_卷十_348.txt
 502   7192  3596    0.00   0.00  kongzi       KR3a0040_袁氏世範_卷下_273.txt
 503   7192  3596    0.00   0.00  kongzi       KR3a0006_鹽鐵論_卷十二_299.txt
 504   7192  3596    0.00   0.00  kongzi       KR3a0006_鹽鐵論_卷五_298.txt

kongzi mean rank = 452.34
leishu mean rank = 418.86
math mean rank = 331.96
nongjia mean rank = 332.68
pulu mean rank = 323.42
shushu mean rank = 135.94
tianwen mean rank = 103.83
xiaoshuo mean rank = 250.65
yijia mean rank = 203.23
yishu mean rank = 171.61
zajia mean rank = 125.56

Ranking by coverage of sequences from tianwen
   1   7192  3596   73.78  73.78  tianwen      KR3f0030_全史日至源流_卷十四_800.txt
   2   7192  3596   66.57  66.57  tianwen      KR3f0030_全史日至源流_卷二十三_806.txt
   3   7192  3596   61.12  61.12  tianwen      KR3f0030_全史日至源流_卷二十四_807.txt
   4   7192  3596   42.77  42.77  tianwen      KR3f0008_古今律歷考_卷二十六_738.txt
   5   7192  3596   39.85  39.85  tianwen      KR3f0008_古今律歷考_卷二十五_737.txt
   6   7192  3596   23.08  23.08  tianwen      KR3f0008_古今律歷考_卷二十_733.txt
   7   7192  3596   17.66  17.66  tianwen      KR3f0018_御製歷象考成_上編卷二_756.txt
   8   7192  3596   16.57  16.57  tianwen      KR3f0013_新法算書_卷四十一_782.txt
   9   7192  3596   16.18  16.18  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
