Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
 819   7213  3606    0.08   0.08  yishu        KR3h0028_廣川書跋_卷七_588.txt
 820   7213  3606    0.08   0.08  yijia        KR3e0085_類經_28_471.txt
 821   7213  3606    0.08   0.08  xiaoshuo     KR3l0017_唐摭言_卷十一_698.txt
 822   7213  3606    0.08   0.08  shushu       KR3g0045_太清神鑑_卷三_926.txt
 823   7213  3606    0.08   0.08  shushu       KR3g0036_珞琭子賦注_卷下_912.txt
 824   7213  3606    0.08   0.08  shushu       KR3g0024_天玉經_3_897.txt
 825   7213  3606    0.08   0.08  leishu       KR3k0030_古今合璧事類備要_後集卷二十七_95.txt
 826   7213  3606    0.08   0.08  leishu       KR3k0025_記纂淵海_卷三十六_27.txt
 827   7213  3606    0.08   0.08  leishu       KR3k0004_北堂書鈔_卷六十一_84.txt
 828   7213  3606    0.08   0.08  kongzi       KR3a0084_困知記_續錄卷下_238.txt
 829   7213  3606    0.08   0.08  kongzi       KR3a0064_黃氏日抄_卷四十六_243.txt
 830   7214  3607    0.08   0.08  zajia        KR3j0190_少室山房筆叢正集_卷三_210.txt
 831   7214  3607    0.08   0.08  zajia        KR3j0187_元明事類鈔_卷二十三_191.txt
 832   7214  3607    0.08   0.08  zajia        KR3j0180_類說_卷二十二[卷二十二]目錄_175.txt
 833   7214  3607    0.08   0.08  zajia        KR3j0179_紺珠集_卷四_130.txt
 834   7214  3607    0.08   0.08  zajia        KR3j0149_草木子_卷四_121.txt
 835   7214  3607    0.08   0.08  zajia        KR3j0134_齊東野語_7_133.txt
 836   7214  3607    0.08   0.08  zajia        KR3j0074_白田雜著_卷六_220.txt
 837   7214  3607    0.08   0.08  zajia        KR3j0072_潛邱劄記_卷一_135.txt
 838   7214  3607    0.08   0.08  zajia        KR3j0070_日知錄_卷六_122.txt
 839   7214  3607    0.08   0.08  zajia        KR3j0059_丹鉛餘錄_52_226.txt
 840   7214  3607    0.08   0.08  zajia        KR3j0055_困學紀聞_卷十一_230.txt
 841   7214  3607    0.08   0.08  zajia        KR3j0034_能改齋漫錄_卷三_228.txt
 842   7214  3607    0.08   0.08  zajia        KR3j0021_習學記言_卷四十_215.txt
 843   7214  3607    0.08   0.08  zajia        KR3j0011_人物志_2_141.txt
 844   7214  3607    0.08   0.08  zajia        KR3j0010_淮南鴻烈解_卷八_222.txt
 845   7214  3607    0.08   0.08  yishu        KR3h0070_六藝之一錄_31_556.txt
 846   7214  3607    0.08   0.08  yishu        KR3h0068_式古堂書畫彙考_卷四十四_511.txt
 847   7214  3607    0.08   0.08  yishu        KR3h0068_式古堂書畫彙考_卷三十九_510.txt
 848   7214  3607    0.08   0.08  yishu        KR3h0060_珊瑚網_卷十八_481.txt
 849   7214  3607    0.08   0.08  yishu        KR3h0060_珊瑚網_卷三十六_485.txt
 850   7214  3607    0.08   0.08  yishu        KR3h0041_圖繪寶鑑_4_537.txt
 851   7214  3607    0.08   0.08  yishu        KR3h0034_書小史_卷三_586.txt
 852   7214  3607    0.08   0.08  yishu        KR3h0008_法書要錄_卷八_580.txt
 853   7214  3607    0.08   0.08  yijia        KR3e0077_醫旨緒餘_卷上_354.txt
 854   7214  3607    0.08   0.08  yijia        KR3e0076_赤水元珠_卷十九_451.txt
 855   7214  3607    0.08   0.08  yijia        KR3e0068_玉機微義_卷十八_414.txt
 856   7214  3607    0.08   0.08  yijia        KR3e0061_局方發揮_局方發揮_407.txt
 857   7214  3607    0.08   0.08  yijia        KR3e0055_此事難知_卷一_433.txt
 858   7214  3607    0.08   0.08  yijia        KR3e0039_太醫局諸科程文格_卷九_469.txt
 859   7214  3607    0.08   0.08  yijia        KR3e0021_壽親養老新書_卷二_372.txt
 860   7214  3607    0.08   0.08  yijia        KR3e0008_注解傷寒論_5_464.txt
 861   7214  3607    0.08   0.08  xiaoshuo     KR3l0113_開天傳信記_開天傳信記_641.txt
 862   7214  3607    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷二十四_657.txt
 863   7214  3607    0.08   0.08  xiaoshuo     KR3l0084_南村輟耕錄_16_606.txt
 864   7214  3607    0.08   0.08  xiaoshuo     KR3l0079_歸潛志_卷二_660.txt
 865   7214  3607    0.08   0.08  xiaoshuo     KR3l0072_桯史_5_663.txt
 866   7214  3607    0.08   0.08  xiaoshuo     KR3l0072_桯史_12_664.txt
 867   7214  3607    0.08   0.08  xiaoshuo     KR3l0069_聞見後錄_卷二十三_650.txt
 868   7214  3607    0.08   0.08  xiaoshuo     KR3l0067_淸波雜志_7_609.txt
 869   7214  3607    0.08   0.08  xiaoshuo     KR3l0066_聞見錄_卷十七_638.txt
 870   7214  3607    0.08   0.08  xiaoshuo     KR3l0063_玉照新志_卷一_643.txt
 871   7214  3607    0.08   0.08  xiaoshuo     KR3l0046_玉壺野史_卷八_648.txt
 872   7214  3607    0.08   0.08  xiaoshuo     KR3l0041_畫墁錄_畫墁録提要_649.txt
 873   7214  3607    0.08   0.08  xiaoshuo     KR3l0031_澠水燕談錄_卷十_700.txt
 874   7214  3607    0.08   0.08  xiaoshuo     KR3l0025_洛陽搢紳舊聞記_4_654.txt
 875   7214  3607    0.08   0.08  xiaoshuo     KR3l0025_洛陽搢紳舊聞記_2_653.txt
 876   7214  3607    0.08   0.08  xiaoshuo     KR3l0021_鑑誡錄_卷十_684.txt
 877   7214  3607    0.08   0.08  xiaoshuo     KR3l0004_唐新語_卷四_688.txt
 878   7214  3607    0.08   0.08  tianwen      KR3f0026_歷算全書_卷四十一_815.txt
 879   7214  3607    0.08   0.08  tianwen      KR3f0026_歷算全書_卷二_796.txt
 880   7214  3607    0.08   0.08  tianwen      KR3f0026_歷算全書_卷三十二_806.txt
 881   7214  3607    0.08   0.08  tianwen      KR3f0026_歷算全書_卷三十九_813.txt
 882   7214  3607    0.08   0.08  tianwen      KR3f0017_歷體略_卷下_735.txt
 883   7214  3607    0.08   0.08  tianwen      KR3f0013_新法算書_卷十八_756.txt
 884   7214  3607    0.08   0.08  tianwen      KR3f0013_新法算書_卷八十三_765.txt
 885   7214  3607    0.08   0.08  tianwen      KR3f0013_新法算書_卷五十七_763.txt
 886   7214  3607    0.08   0.08  tianwen      KR3f0005_原本革象新書_卷一_793.txt
 887   7214  3607    0.08   0.08  tianwen      KR3f0004_重修革象新書_卷上_825.txt
 888   7214  3607    0.08   0.08  shushu       KR3g0050_御定星歷考原_卷四_890.txt
 889   7214  3607    0.08   0.08  shushu       KR3g0042_三命通會_卷十_860.txt
 890   7214  3607    0.08   0.08  shushu       KR3g0042_三命通會_卷六_858.txt
 891   7214  3607    0.08   0.08  shushu       KR3g0042_三命通會_卷九_859.txt
 892   7214  3607    0.08   0.08  shushu       KR3g0033_李虛中命書_卷上_895.txt
 893   7214  3607    0.08   0.08  shushu       KR3g0018_唐開元占經_卷八十四_849.txt
 894   7214  3607    0.08   0.08  shushu       KR3g0018_唐開元占經_卷七_831.txt
 895   7214  3607    0.08   0.08  shushu       KR3g0017_靈臺祕苑_11_933.txt
 896   7214  3607    0.08   0.08  shushu       KR3g0014_大衍索隱_卷二_900.txt
 897   7214  3607    0.08   0.08  shushu       KR3g0014_大衍索隱_卷一_899.txt
 898   7214  3607    0.08   0.08  pulu         KR3i0012_墨史_卷下_1073.txt
 899   7214  3607    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷十七_955.txt
 900   7214  3607    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷三十七_967.txt
 901   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷十七_1035.txt
 902   7214  3607    0.08   0.08  nongjia      KR3d0007_農政全書_卷二十_1036.txt
 903   7214  3607    0.08   0.08  nongjia      KR3d0005_王氏農書_卷十九_1020.txt
 904   7214  3607    0.08   0.08  nongjia      KR3d0005_王氏農書_卷十七_1019.txt
 905   7214  3607    0.08   0.08  math         KR3f0048_御製數理精蘊_下編卷十三_1241.txt
 906   7214  3607    0.08   0.08  math         KR3f0048_御製數理精蘊_下編卷三十八_1266.txt
 907   7214  3607    0.08   0.08  math         KR3f0048_御製數理精蘊_上編卷二_1225.txt
 908   7214  3607    0.08   0.08  math         KR3f0047_幾何原本_卷五之首卷五_1283.txt
 909   7214  3607    0.08   0.08  math         KR3f0046_同文算指_2_1213.txt
 910   7214  3607    0.08   0.08  math         KR3f0039_張邱建算經_卷中_1210.txt
 911   7214  3607    0.08   0.08  leishu       KR3k0052_山堂肆考_54_77.txt
 912   7214  3607    0.08   0.08  leishu       KR3k0045_喻林_卷八十一_41.txt
 913   7214  3607    0.08   0.08  leishu       KR3k0038_翰苑新書_後集下卷三_33.txt
 914   7214  3607    0.08   0.08  leishu       KR3k0023_錦繡萬花谷_後集卷二十七_63.txt
 915   7214  3607    0.08   0.08  leishu       KR3k0008_白孔六帖_卷四十五_21.txt
 916   7214  3607    0.08   0.08  leishu       KR3k0008_白孔六帖_卷六十八_24.txt
 917   7214  3607    0.08   0.08  leishu       KR3k0008_白孔六帖_卷六十_23.txt
 918   7214  3607    0.08   0.08  leishu       KR3k0003_藝文類聚_卷第七_70.txt
 919   7214  3607    0.08   0.08  kongzi       KR3a0114_榕村語錄_卷十三_258.txt
 920   7214  3607    0.08   0.08  kongzi       KR3a0111_思辨錄輯要_卷十七_277.txt
 921   7214  3607    0.08   0.08  kongzi       KR3a0110_御覽經史講義_卷八_351.txt
 922   7214  3607    0.08   0.08  kongzi       KR3a0106_御定內則衍義_卷十五_252.txt
 923   7214  3607    0.08   0.08  kongzi       KR3a0106_御定內則衍義_卷六_251.txt
 924   7214  3607    0.08   0.08  kongzi       KR3a0099_榕壇問業_卷三_318.txt
 925   7214  3607    0.08   0.08  kongzi       KR3a0080_大學衍義補_卷十二_302.txt
 926   7214  3607    0.08   0.08  kongzi       KR3a0080_大學衍義補_卷九十九_312.txt
 927   7214  3607    0.08   0.08  kongzi       KR3a0080_大學衍義補_卷三十八_307.txt
 928   7214  3607    0.08   0.08  kongzi       KR3a0067_性理群書句解_[卷]十九_283.txt
 929   7214  3607    0.08   0.08  kongzi       KR3a0047_朱子語類_卷六十一_292.txt
 930   7214  3607    0.08   0.08  kongzi       KR3a0047_朱子語類_卷九十九_294.txt
 931   7214  3607    0.08   0.08  kongzi       KR3a0047_朱子語類_卷三_284.txt
 932   7214  3607    0.08   0.08  kongzi       KR3a0042_近思錄_卷十四_342.txt
 933   7214  3607    0.08   0.08  kongzi       KR3a0026_張子全書_卷十三_327.txt
 934   7214  3607    0.08   0.08  kongzi       KR3a0006_鹽鐵論_卷八_281.txt
 935   7214  3607    0.08   0.08  kongzi       KR3a0002_荀子_4_298.txt
 936   7214  3607    0.08   0.08  kongzi       KR3a0002_荀子_2_297.txt
 937   7214  3607    0.00   0.00  zajia        KR3j0190_少室山房筆叢正集_卷十一_211.txt
 938   7214  3607    0.00   0.00  zajia        KR3j0187_元明事類鈔_卷十七_189.txt
 939   7214  3607    0.00   0.00  zajia        KR3j0187_元明事類鈔_卷二十一_190.txt
 940   7214  3607    0.00   0.00  zajia        KR3j0181_事實類苑_卷十八_163.txt
 941   7214  3607    0.00   0.00  zajia        KR3j0181_事實類苑_卷三十九_166.txt
 942   7214  3607    0.00   0.00  zajia        KR3j0180_類說_卷三十八[卷三十八]目錄_178.txt
 943   7214  3607    0.00   0.00  zajia        KR3j0180_類說_[卷十九]目錄卷十九_174.txt
 944   7214  3607    0.00   0.00  zajia        KR3j0180_類說_[卷二十九]目錄卷二十九_177.txt
 945   7213  3606    0.00   0.00  zajia        KR3j0171_竹嶼山房雜部_卷五_206.txt
 946   7210  3603    0.00   0.00  zajia        KR3j0158_畫禪室隨筆_卷三_196.txt
 947   7214  3607    0.00   0.00  zajia        KR3j0148_蠡海集_蠡海集_183.txt
 948   7214  3607    0.00   0.00  zajia        KR3j0146_雪履齋筆記_雪履齋筆記_152.txt
 949   7214  3607    0.00   0.00  zajia        KR3j0131_藏一話腴_内編卷下_149.txt
 950   7214  3607    0.00   0.00  zajia        KR3j0127_鶴林玉露_卷九_119.txt
 951   7206  3603    0.00   0.00  zajia        KR3j0113_寓簡_卷一_153.txt
 952   7214  3607    0.00   0.00  zajia        KR3j0082_羣書治要_28_197.txt
 953   7214  3607    0.00   0.00  zajia        KR3j0080_論衡_25_157.txt
 954   7214  3607    0.00   0.00  zajia        KR3j0076_義門讀書記_卷四十九_148.txt
 955   7214  3607    0.00   0.00  zajia        KR3j0076_義門讀書記_卷十九_146.txt
 956   7214  3607    0.00   0.00  zajia        KR3j0076_義門讀書記_卷二_142.txt
 957   7214  3607    0.00   0.00  zajia        KR3j0074_白田雜著_卷一_219.txt
 958   7214  3607    0.00   0.00  zajia        KR3j0071_藝林彙考_32_139.txt
 959   7212  3606    0.00   0.00  zajia        KR3j0066_通雅_卷二_167.txt
 960   7214  3607    0.00   0.00  zajia        KR3j0045_野客叢書_卷二十二_160.txt
 961   7214  3607    0.00   0.00  zajia        KR3j0045_野客叢書_卷一_159.txt
 962   7214  3607    0.00   0.00  zajia        KR3j0022_本語_卷二_218.txt
 963   7214  3607    0.00   0.00  zajia        KR3j0021_習學記言_卷二十一_214.txt
 964   7214  3607    0.00   0.00  zajia        KR3j0014_顔氏家訓_0_126.txt
 965   7214  3607    0.00   0.00  zajia        KR3j0012_金樓子_卷四_118.txt
 966   7214  3607    0.00   0.00  zajia        KR3j0010_淮南鴻烈解_卷一_221.txt
 967   7213  3606    0.00   0.00  zajia        KR3j0009_呂氏春秋_8_232.txt
 968   7213  3606    0.00   0.00  zajia        KR3j0009_呂氏春秋_23_234.txt
 969   7214  3607    0.00   0.00  zajia        KR3j0009_呂氏春秋_13_233.txt
 970   7213  3606    0.00   0.00  yishu        KR3h0069_南宋院畫錄_卷八_544.txt
 971   7214  3607    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷五十五_513.txt
 972   7214  3607    0.00   0.00  yishu        KR3h0068_式古堂書畫彙考_卷三十一_509.txt
 973   7214  3607    0.00   0.00  yishu        KR3h0060_珊瑚網_卷四十六_487.txt
 974   7214  3607    0.00   0.00  yishu        KR3h0047_書畫跋跋_續卷三_585.txt
 975   7213  3606    0.00   0.00  yishu        KR3h0045_趙氏鐵網珊瑚_卷十六_530.txt
 976   7214  3607    0.00   0.00  yishu        KR3h0042_寓意編_寓意編_498.txt
 977   7214  3607    0.00   0.00  yishu        KR3h0034_書小史_卷九_587.txt
 978   7214  3607    0.00   0.00  yishu        KR3h0033_書苑菁華_卷九_547.txt
 979   7214  3607    0.00   0.00  yishu        KR3h0032_寶真齋法書贊_卷十八_502.txt
 980   7213  3606    0.00   0.00  yishu        KR3h0032_寶真齋法書贊_卷六_499.txt
 981   7214  3607    0.00   0.00  yishu        KR3h0032_寶真齋法書贊_卷二十一_503.txt
 982   7212  3606    0.00   0.00  yishu        KR3h0021_畫史_畫史_538.txt
 983   7214  3607    0.00   0.00  yishu        KR3h0015_宋朝名畫評_卷三_472.txt
 984   7214  3607    0.00   0.00  yishu        KR3h0008_法書要錄_卷五_578.txt
 985   7212  3605    0.00   0.00  yishu        KR3h0008_法書要錄_卷七_579.txt
 986   7205  3602    0.00   0.00  yishu        KR3h0006_書斷_卷上_541.txt
 987   7214  3607    0.00   0.00  yijia        KR3e0092_醫門法律_1_428.txt
 988   7214  3607    0.00   0.00  yijia        KR3e0085_類經_22_470.txt
 989   7214  3607    0.00   0.00  yijia        KR3e0069_仁端錄_卷六_400.txt
 990   7212  3605    0.00   0.00  yijia        KR3e0045_仁齋直指_27_356.txt
 991   7214  3607    0.00   0.00  yijia        KR3e0039_太醫局諸科程文格_卷二_467.txt
 992   7214  3607    0.00   0.00  yijia        KR3e0039_太醫局諸科程文格_卷三_468.txt
 993   7207  3600    0.00   0.00  yijia        KR3e0037_鍼灸資生經_卷六_424.txt
 994   7214  3607    0.00   0.00  yijia        KR3e0024_素問入式運氣論奧_卷下_365.txt
 995   7214  3607    0.00   0.00  yijia        KR3e0012_巢氏諸病源候總論_13_422.txt
 996   7214  3607    0.00   0.00  yijia        KR3e0009_新刊王氏脈經_3_391.txt
 997   7214  3607    0.00   0.00  yijia        KR3e0005_鍼灸甲乙經_卷九_371.txt
 998   7213  3606    0.00   0.00  yijia        KR3e0005_鍼灸甲乙經_卷一_369.txt
 999   7210  3605    0.00   0.00  yijia        KR3e0002_黄帝素問靈樞經_1_465.txt
1000   7214  3607    0.00   0.00  yijia        KR3e0001_重廣補注黄帝内經素問_8_357.txt
1001   7213  3606    0.00   0.00  xiaoshuo     KR3l0121_睽車志_卷五_694.txt
1002   7214  3607    0.00   0.00  xiaoshuo     KR3l0118_太平廣記_卷九十三_682.txt
1003   7213  3606    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷二十五_658.txt
1004   7213  3606    0.00   0.00  xiaoshuo     KR3l0089_何氏語林_卷七_656.txt
1005   7214  3607    0.00   0.00  xiaoshuo     KR3l0087_先進遺風_卷下_607.txt
1006   7214  3607    0.00   0.00  xiaoshuo     KR3l0079_歸潛志_卷十四_662.txt
1007   7214  3607    0.00   0.00  xiaoshuo     KR3l0070_北窗炙輠錄_卷下_639.txt
1008   7212  3605    0.00   0.00  xiaoshuo     KR3l0063_玉照新志_卷六_644.txt
1009   7214  3607    0.00   0.00  xiaoshuo     KR3l0062_揮麈前錄_23_670.txt
1010   7214  3607    0.00   0.00  xiaoshuo     KR3l0061_默記_卷上_685.txt
1011   7213  3606    0.00   0.00  xiaoshuo     KR3l0055_唐語林_卷三_678.txt
1012   7213  3606    0.00   0.00  xiaoshuo     KR3l0049_泊宅編_卷上_618.txt
1013   7214  3607    0.00   0.00  xiaoshuo     KR3l0047_侯鯖錄_卷四_592.txt
1014   7214  3607    0.00   0.00  xiaoshuo     KR3l0047_侯鯖錄_卷七_594.txt
1015   7214  3607    0.00   0.00  xiaoshuo     KR3l0046_玉壺野史_卷四_647.txt
1016   7206  3603    0.00   0.00  xiaoshuo     KR3l0028_王文正筆錄_王文正筆録提要_624.txt
1017   7214  3607    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷十_697.txt
1018   7214  3607    0.00   0.00  xiaoshuo     KR3l0023_北夢瑣言_卷三_696.txt
1019   7214  3607    0.00   0.00  xiaoshuo     KR3l0014_雲谿友議_3_693.txt
1020   7214  3607    0.00   0.00  xiaoshuo     KR3l0014_雲谿友議_1_692.txt
1021   7214  3607    0.00   0.00  xiaoshuo     KR3l0008_因話錄_6_645.txt
1022   7214  3607    0.00   0.00  xiaoshuo     KR3l0004_唐新語_卷十_690.txt
1023   7214  3607    0.00   0.00  xiaoshuo     KR3l0004_唐新語_卷五_689.txt
1024   7214  3607    0.00   0.00  xiaoshuo     KR3l0003_朝野僉載_卷二_610.txt
1025   7214  3607    0.00   0.00  xiaoshuo     KR3l0003_朝野僉載_卷三_611.txt
1026   7214  3607    0.00   0.00  xiaoshuo     KR3l0002_世説新語_3_630.txt
1027   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十六_780.txt
1028   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十五_779.txt
1029   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十一_778.txt
1030   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷十_777.txt
1031   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷六_776.txt
1032   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷二_775.txt
1033   7214  3607    0.00   0.00  tianwen      KR3f0030_全史日至源流_卷一_774.txt
1034   7214  3607    0.00   0.00  tianwen      KR3f0026_歷算全書_卷四十九_819.txt
